horaLocalidad;temp
2021-07-13 07:29:14.000;14.47
2021-07-13 07:44:18.000;14.47
2021-07-13 07:59:21.000;14.47
2021-07-13 08:14:24.000;14.47
2021-07-13 08:29:27.000;14.47
2021-07-13 08:44:29.000;14.47
2021-07-13 08:59:32.000;14.57
2021-07-13 09:14:36.000;14.67
2021-07-13 09:29:38.000;14.84
2021-07-13 09:44:41.000;15.05
2021-07-13 09:59:45.000;14.94
2021-07-13 10:14:48.000;15.04
2021-07-13 10:29:51.000;15.14
2021-07-13 10:44:54.000;15.24
2021-07-13 10:59:57.000;15.24
2021-07-13 11:15:00.000;15.52
2021-07-13 11:30:07.000;15.69
2021-07-13 11:45:10.000;15.79
2021-07-13 12:00:12.000;15.64
2021-07-13 12:15:15.000;15.71
2021-07-13 12:30:17.000;15.90
2021-07-13 12:45:20.000;17.01
2021-07-13 12:57:39.000;16.66
2021-07-13 13:12:39.000;16.58
2021-07-13 13:30:48.000;16.45
2021-07-13 13:42:45.000;17.01
2021-07-13 14:01:11.000;17.01
2021-07-13 14:16:15.000;17.01
2021-07-13 14:31:17.000;17.56
2021-07-13 14:46:19.000;18.12
2021-07-13 15:01:22.000;19.23
2021-07-13 15:16:25.000;19.78
2021-07-13 15:31:27.000;17.25
2021-07-13 15:46:29.000;16.70
2021-07-13 16:01:32.000;16.85
2021-07-13 16:16:34.000;17.56
2021-07-13 16:28:15.000;17.56
2021-07-13 16:46:39.000;16.26
2021-07-13 16:58:23.000;17.56
2021-07-13 17:16:45.000;17.56
2021-07-13 17:28:27.000;17.56
2021-07-13 17:43:07.000;15.35
2021-07-13 18:01:52.000;15.27
2021-07-13 18:16:54.000;15.27
2021-07-13 18:31:57.000;14.97
2021-07-13 18:46:59.000;14.97
2021-07-13 19:02:01.000;14.97
2021-07-13 19:17:04.000;14.97
2021-07-13 19:32:06.000;14.97
2021-07-13 19:43:46.000;14.88
2021-07-13 20:02:11.000;14.88
2021-07-13 20:13:50.000;14.78
2021-07-13 20:28:52.000;14.78
2021-07-13 20:47:19.000;14.68
2021-07-13 21:02:23.000;14.68
2021-07-13 21:17:26.000;14.68
2021-07-13 21:32:31.000;14.68
2021-07-13 21:45:57.000;14.58
2021-07-13 22:02:36.000;14.48
2021-07-13 22:14:10.000;14.48
2021-07-13 22:32:42.000;13.92
2021-07-13 22:47:49.000;12.41
2021-07-13 22:59:17.000;12.82
2021-07-13 23:17:56.000;12.80
2021-07-13 23:32:59.000;13.75
2021-07-13 23:48:02.000;11.90
2021-07-14 00:03:04.000;11.81
2021-07-14 00:18:07.000;11.76
2021-07-14 00:33:09.000;11.54
2021-07-14 00:48:17.000;10.97
2021-07-14 01:00:43.000;10.76
2021-07-14 01:18:23.000;11.45
2021-07-14 01:33:25.000;12.01
2021-07-14 01:48:28.000;10.54
2021-07-14 02:03:33.000;10.54
2021-07-14 02:18:35.000;10.21
2021-07-14 02:33:38.000;10.54
2021-07-14 02:48:40.000;10.54
2021-07-14 03:02:29.000;10.54
2021-07-14 03:18:48.000;10.54
2021-07-14 03:33:52.000;10.56
2021-07-14 03:48:54.000;10.56
2021-07-14 04:03:57.000;10.58
2021-07-14 04:19:00.000;10.63
2021-07-14 04:33:06.000;10.22
2021-07-14 04:49:06.000;10.68
2021-07-14 05:04:11.000;10.65
2021-07-14 05:19:14.000;10.58
2021-07-14 05:34:16.000;10.60
2021-07-14 05:49:18.000;10.60
2021-07-14 06:04:21.000;10.60
2021-07-14 06:19:23.000;10.60
2021-07-14 06:34:26.000;10.60
2021-07-14 06:49:29.000;11.71
2021-07-14 07:04:32.000;11.71
2021-07-14 07:19:36.000;11.71
2021-07-14 07:34:38.000;11.71
2021-07-14 07:49:43.000;11.89
2021-07-14 08:04:45.000;11.89
2021-07-14 08:19:48.000;11.89
2021-07-14 08:34:53.000;11.89
2021-07-14 08:49:55.000;11.89
2021-07-14 09:04:58.000;11.89
2021-07-14 09:20:01.000;11.89
2021-07-14 09:35:05.000;11.89
2021-07-14 09:50:13.000;11.78
2021-07-14 10:05:16.000;11.76
2021-07-14 10:20:19.000;11.76
2021-07-14 10:35:22.000;11.76
2021-07-14 10:50:24.000;11.53
2021-07-14 11:05:27.000;11.81
2021-07-14 11:20:30.000;11.81
2021-07-14 11:35:34.000;11.99
2021-07-14 11:50:37.000;12.08
2021-07-14 12:05:39.000;12.37
2021-07-14 12:20:44.000;12.47
2021-07-14 12:35:47.000;12.37
2021-07-14 12:50:51.000;12.37
2021-07-14 13:05:53.000;12.54
2021-07-14 13:20:57.000;12.62
2021-07-14 13:36:01.000;12.90
2021-07-14 13:51:05.000;12.80
2021-07-14 14:05:28.000;13.16
2021-07-14 14:21:12.000;13.71
2021-07-14 14:36:17.000;13.89
2021-07-14 14:51:22.000;13.71
2021-07-14 15:06:25.000;13.61
2021-07-14 15:21:28.000;11.06
2021-07-14 15:36:30.000;11.06
2021-07-14 15:51:33.000;10.89
2021-07-14 16:06:36.000;10.80
2021-07-14 16:21:38.000;10.68
2021-07-14 16:36:42.000;10.60
2021-07-14 16:51:45.000;10.14
2021-07-14 17:06:18.000;10.56
2021-07-14 17:21:51.000;10.51
2021-07-14 17:36:54.000;10.51
2021-07-14 17:51:57.000;11.36
2021-07-14 18:07:00.000;10.48
2021-07-14 18:22:04.000;11.36
2021-07-14 18:37:07.000;10.44
2021-07-14 18:52:10.000;10.48
2021-07-14 19:07:13.000;10.48
2021-07-14 19:22:16.000;11.36
2021-07-14 19:37:20.000;11.25
2021-07-14 19:52:23.000;11.25
2021-07-14 20:07:26.000;11.25
2021-07-14 20:22:29.000;10.48
2021-07-14 20:37:33.000;10.48
2021-07-14 20:52:36.000;10.41
2021-07-14 21:07:40.000;10.36
2021-07-14 21:22:43.000;10.74
2021-07-14 21:37:46.000;10.36
2021-07-14 21:52:49.000;10.36
2021-07-14 22:04:38.000;10.39
2021-07-14 22:22:56.000;10.39
2021-07-14 22:38:05.000;10.89
2021-07-14 22:53:08.000;11.07
2021-07-14 23:08:11.000;11.07
2021-07-14 23:23:14.000;11.25
2021-07-14 23:38:16.000;9.98
2021-07-14 23:53:19.000;10.03
2021-07-15 00:08:22.000;9.98
2021-07-15 00:23:24.000;9.92
2021-07-15 00:38:27.000;10.26
2021-07-15 00:53:31.000;10.26
2021-07-15 01:05:39.000;10.22
2021-07-15 01:23:39.000;10.22
2021-07-15 01:37:29.000;9.83
2021-07-15 01:53:46.000;9.41
2021-07-15 02:06:45.000;9.41
2021-07-15 02:23:57.000;9.01
2021-07-15 02:39:00.000;8.64
2021-07-15 02:54:03.000;8.64
2021-07-15 03:06:15.000;8.64
2021-07-15 03:24:10.000;9.05
2021-07-15 03:39:13.000;9.50
2021-07-15 03:54:16.000;10.36
2021-07-15 04:09:18.000;10.41
2021-07-15 04:24:20.000;10.36
2021-07-15 04:39:28.000;10.55
2021-07-15 04:54:33.000;9.81
2021-07-15 05:09:36.000;9.78
2021-07-15 05:24:39.000;9.61
2021-07-15 05:39:42.000;9.65
2021-07-15 05:54:45.000;9.49
2021-07-15 06:09:47.000;9.84
2021-07-15 06:24:50.000;9.84
2021-07-15 06:39:52.000;10.55
2021-07-15 06:54:55.000;10.55
2021-07-15 07:09:59.000;10.77
2021-07-15 07:25:02.000;10.90
2021-07-15 07:40:05.000;5.75
2021-07-15 07:55:08.000;7.56
2021-07-15 08:10:12.000;7.01
2021-07-15 08:25:15.000;7.01
2021-07-15 08:40:19.000;9.13
2021-07-15 08:55:22.000;9.36
2021-07-15 09:10:25.000;9.47
2021-07-15 09:25:30.000;8.88
2021-07-15 09:40:35.000;8.90
2021-07-15 09:55:38.000;8.83
2021-07-15 10:10:41.000;8.86
2021-07-15 10:25:44.000;8.88
2021-07-15 10:40:48.000;9.25
2021-07-15 10:55:51.000;10.24
2021-07-15 11:10:54.000;10.44
2021-07-15 11:25:57.000;10.41
2021-07-15 11:41:00.000;11.01
2021-07-15 11:56:03.000;11.15
2021-07-15 12:11:06.000;11.55
2021-07-15 12:26:09.000;11.83
2021-07-15 12:41:12.000;11.76
2021-07-15 12:56:16.000;12.20
2021-07-15 13:11:19.000;12.68
2021-07-15 13:26:22.000;13.27
2021-07-15 13:41:26.000;13.74
2021-07-15 13:56:30.000;15.32
2021-07-15 14:11:33.000;15.50
2021-07-15 14:26:36.000;16.10
2021-07-15 14:41:38.000;16.15
2021-07-15 14:56:42.000;16.13
2021-07-15 15:11:45.000;16.85
2021-07-15 15:26:49.000;16.37
2021-07-15 15:41:52.000;16.98
2021-07-15 15:56:56.000;16.85
2021-07-15 16:12:00.000;16.33
2021-07-15 16:27:03.000;17.01
2021-07-15 16:42:07.000;16.85
2021-07-15 16:57:09.000;17.27
2021-07-15 17:12:12.000;16.80
2021-07-15 17:27:15.000;16.89
2021-07-15 17:42:19.000;15.33
2021-07-15 17:57:23.000;14.77
2021-07-15 18:12:26.000;15.03
2021-07-15 18:27:30.000;13.28
2021-07-15 18:42:35.000;12.16
2021-07-15 18:57:40.000;13.02
2021-07-15 19:08:12.000;12.74
2021-07-15 19:27:48.000;10.75
2021-07-15 19:42:52.000;10.72
2021-07-15 19:57:55.000;10.23
2021-07-15 20:12:58.000;9.70
2021-07-15 20:28:02.000;9.58
2021-07-15 20:43:05.000;9.58
2021-07-15 20:58:08.000;9.22
2021-07-15 21:13:11.000;9.22
2021-07-15 21:28:15.000;8.78
2021-07-15 21:43:18.000;9.17
2021-07-15 21:58:22.000;8.71
2021-07-15 22:13:25.000;8.63
2021-07-15 22:28:29.000;7.67
2021-07-15 22:43:32.000;7.63
2021-07-15 22:58:35.000;7.60
2021-07-15 23:13:38.000;7.24
2021-07-15 23:28:42.000;7.19
2021-07-15 23:43:45.000;7.10
2021-07-15 23:58:49.000;7.07
2021-07-16 00:13:52.000;6.59
2021-07-16 00:28:56.000;6.26
2021-07-16 00:43:59.000;6.56
2021-07-16 00:59:01.000;6.11
2021-07-16 01:14:05.000;6.08
2021-07-16 01:29:08.000;6.08
2021-07-16 01:44:11.000;6.06
2021-07-16 01:59:13.000;6.05
2021-07-16 02:14:19.000;6.11
2021-07-16 02:29:22.000;5.65
2021-07-16 02:44:25.000;5.65
2021-07-16 02:59:28.000;6.01
2021-07-16 03:14:32.000;5.89
2021-07-16 03:29:35.000;7.54
2021-07-16 03:44:37.000;7.54
2021-07-16 03:59:41.000;7.26
2021-07-16 04:14:47.000;7.26
2021-07-16 04:29:50.000;7.26
2021-07-16 04:44:53.000;7.08
2021-07-16 04:59:56.000;6.81
2021-07-16 05:14:59.000;6.70
2021-07-16 05:30:03.000;6.53
2021-07-16 05:45:07.000;6.36
2021-07-16 06:00:10.000;6.25
2021-07-16 06:15:13.000;5.97
2021-07-16 06:30:42.000;5.44
2021-07-16 06:45:47.000;5.52
2021-07-16 07:01:12.000;5.69
2021-07-16 07:16:17.000;5.59
2021-07-16 07:31:20.000;3.59
2021-07-16 07:46:23.000;3.52
2021-07-16 08:01:25.000;5.14
2021-07-16 08:16:28.000;5.14
2021-07-16 08:31:31.000;5.14
2021-07-16 08:46:34.000;5.14
2021-07-16 09:00:45.000;4.44
2021-07-16 09:16:41.000;4.46
2021-07-16 09:31:44.000;4.65
2021-07-16 09:46:47.000;9.10
2021-07-16 10:01:50.000;9.10
2021-07-16 10:16:54.000;6.87
2021-07-16 10:31:57.000;7.01
2021-07-16 10:47:01.000;8.54
2021-07-16 11:02:04.000;6.77
2021-07-16 11:17:07.000;6.77
2021-07-16 11:32:10.000;6.77
2021-07-16 11:47:14.000;11.32
2021-07-16 12:02:18.000;10.76
2021-07-16 12:17:21.000;10.76
2021-07-16 12:32:25.000;11.45
2021-07-16 12:47:28.000;15.30
2021-07-16 13:02:32.000;15.30
2021-07-16 13:17:35.000;15.30
2021-07-16 13:32:39.000;16.37
2021-07-16 13:47:42.000;10.77
2021-07-16 14:02:46.000;10.77
2021-07-16 14:17:49.000;12.77
2021-07-16 14:32:52.000;12.77
2021-07-16 14:47:55.000;12.77
2021-07-16 15:02:58.000;15.90
2021-07-16 15:18:01.000;16.45
2021-07-16 15:33:04.000;13.54
2021-07-16 15:48:07.000;13.54
2021-07-16 16:03:11.000;14.09
2021-07-16 16:18:14.000;14.09
2021-07-16 16:33:17.000;14.09
2021-07-16 16:48:20.000;14.65
2021-07-16 17:03:23.000;14.65
2021-07-16 17:18:27.000;13.54
2021-07-16 17:33:30.000;12.68
2021-07-16 17:48:33.000;12.26
2021-07-16 18:00:43.000;11.82
2021-07-16 18:18:40.000;11.46
2021-07-16 18:33:44.000;10.51
2021-07-16 18:48:47.000;10.00
2021-07-16 19:01:47.000;10.89
2021-07-16 19:18:55.000;10.79
2021-07-16 19:33:58.000;10.69
2021-07-16 19:49:01.000;10.52
2021-07-16 20:04:06.000;10.31
2021-07-16 20:19:08.000;10.14
2021-07-16 20:34:13.000;10.14
2021-07-16 20:49:17.000;10.03
2021-07-16 21:04:21.000;8.09
2021-07-16 21:19:23.000;9.93
2021-07-16 21:34:26.000;9.93
2021-07-16 21:49:29.000;9.93
2021-07-16 22:04:32.000;9.94
2021-07-16 22:19:37.000;10.04
2021-07-16 22:34:40.000;10.21
2021-07-16 22:49:42.000;9.93
2021-07-16 23:02:07.000;9.93
2021-07-16 23:19:49.000;9.93
2021-07-16 23:34:53.000;9.68
2021-07-16 23:49:56.000;9.68
2021-07-17 00:04:59.000;9.58
2021-07-17 00:15:36.000;9.57
2021-07-17 00:32:21.000;9.57
2021-07-17 00:50:09.000;9.38
2021-07-17 01:05:13.000;7.07
2021-07-17 01:20:16.000;7.05
2021-07-17 01:35:20.000;7.04
2021-07-17 01:50:24.000;7.40
2021-07-17 02:04:22.000;7.35
2021-07-17 02:20:32.000;7.43
2021-07-17 02:35:35.000;7.84
2021-07-17 02:50:38.000;7.86
2021-07-17 03:05:40.000;7.86
2021-07-17 03:20:46.000;7.89
2021-07-17 03:35:48.000;7.89
2021-07-17 03:49:55.000;8.30
2021-07-17 04:05:54.000;8.32
2021-07-17 04:20:58.000;8.30
2021-07-17 04:36:01.000;8.30
2021-07-17 04:51:05.000;8.87
2021-07-17 05:06:07.000;8.92
2021-07-17 05:21:10.000;8.80
2021-07-17 05:36:14.000;8.92
2021-07-17 05:51:18.000;8.32
2021-07-17 06:06:21.000;7.84
2021-07-17 06:21:24.000;8.24
2021-07-17 06:36:28.000;8.31
2021-07-17 06:51:31.000;8.74
2021-07-17 07:06:35.000;8.26
2021-07-17 07:21:39.000;8.26
2021-07-17 07:36:42.000;7.47
2021-07-17 07:51:46.000;6.92
2021-07-17 08:06:49.000;6.38
2021-07-17 08:21:52.000;5.83
2021-07-17 08:36:55.000;6.81
2021-07-17 08:51:59.000;6.38
2021-07-17 09:07:02.000;6.39
2021-07-17 09:22:06.000;6.93
2021-07-17 09:37:10.000;7.89
2021-07-17 09:52:13.000;8.04
2021-07-17 10:07:16.000;8.50
2021-07-17 10:22:19.000;10.06
2021-07-17 10:37:23.000;10.62
2021-07-17 10:52:26.000;9.54
2021-07-17 11:07:29.000;10.05
2021-07-17 11:22:33.000;10.17
2021-07-17 11:37:36.000;11.90
2021-07-17 11:52:39.000;12.28
2021-07-17 12:07:43.000;11.17
2021-07-17 12:22:46.000;11.67
2021-07-17 12:37:49.000;11.72
2021-07-17 12:51:06.000;12.15
2021-07-17 13:07:56.000;12.66
2021-07-17 13:22:59.000;12.66
2021-07-17 13:38:02.000;13.60
2021-07-17 13:53:06.000;13.77
2021-07-17 14:08:09.000;13.84
2021-07-17 14:23:12.000;13.85
2021-07-17 14:38:16.000;13.87
2021-07-17 14:53:19.000;14.03
2021-07-17 15:08:22.000;15.34
2021-07-17 15:23:26.000;15.24
2021-07-17 15:38:30.000;13.92
2021-07-17 15:53:33.000;13.86
2021-07-17 16:04:37.000;13.89
2021-07-17 16:23:39.000;13.82
2021-07-17 16:38:41.000;13.82
2021-07-17 16:53:45.000;13.79
2021-07-17 17:08:48.000;14.40
2021-07-17 17:23:52.000;13.33
2021-07-17 17:38:55.000;12.45
2021-07-17 17:53:58.000;11.91
2021-07-17 18:07:15.000;13.02
2021-07-17 18:24:08.000;10.78
2021-07-17 18:39:13.000;8.63
2021-07-17 18:54:16.000;11.43
2021-07-17 19:09:18.000;11.16
2021-07-17 19:24:21.000;7.92
2021-07-17 19:39:24.000;6.43
2021-07-17 19:54:28.000;7.33
2021-07-17 20:09:31.000;10.05
2021-07-17 20:24:34.000;7.13
2021-07-17 20:39:37.000;7.08
2021-07-17 20:54:41.000;7.01
2021-07-17 21:09:45.000;6.59
2021-07-17 21:24:47.000;6.13
2021-07-17 21:39:50.000;6.13
2021-07-17 21:54:54.000;5.65
2021-07-17 22:09:58.000;5.60
2021-07-17 22:25:03.000;5.58
2021-07-17 22:40:11.000;5.04
2021-07-17 22:55:14.000;4.64
2021-07-17 23:10:16.000;4.61
2021-07-17 23:25:19.000;4.13
2021-07-17 23:40:22.000;4.05
2021-07-17 23:55:24.000;4.39
2021-07-18 00:07:44.000;4.39
2021-07-18 00:25:34.000;4.73
2021-07-18 00:36:55.000;4.61
2021-07-18 00:55:41.000;5.05
2021-07-18 01:10:44.000;5.02
2021-07-18 01:25:48.000;5.36
2021-07-18 01:40:51.000;5.36
2021-07-18 01:55:55.000;4.87
2021-07-18 02:08:11.000;4.44
2021-07-18 02:26:04.000;4.05
2021-07-18 02:41:07.000;4.05
2021-07-18 02:56:10.000;3.96
2021-07-18 03:11:17.000;3.91
2021-07-18 03:26:20.000;3.84
2021-07-18 03:41:23.000;3.42
2021-07-18 03:56:25.000;3.44
2021-07-18 04:11:29.000;3.39
2021-07-18 04:26:32.000;3.34
2021-07-18 04:41:42.000;3.74
2021-07-18 04:56:47.000;3.20
2021-07-18 05:11:50.000;3.21
2021-07-18 05:26:52.000;3.21
2021-07-18 05:41:55.000;3.14
2021-07-18 05:56:57.000;2.84
2021-07-18 06:12:00.000;2.84
2021-07-18 06:27:03.000;2.79
2021-07-18 06:42:05.000;2.74
2021-07-18 06:57:08.000;2.71
2021-07-18 07:12:11.000;2.66
2021-07-18 07:27:15.000;2.28
2021-07-18 07:42:17.000;2.28
2021-07-18 07:57:21.000;1.85
2021-07-18 08:12:25.000;1.90
2021-07-18 08:27:28.000;2.33
2021-07-18 08:42:31.000;2.84
2021-07-18 08:57:34.000;2.85
2021-07-18 09:12:38.000;3.40
2021-07-18 09:27:41.000;4.08
2021-07-18 09:42:44.000;4.63
2021-07-18 09:57:48.000;5.65
2021-07-18 10:12:51.000;6.23
2021-07-18 10:27:55.000;6.79
2021-07-18 10:42:58.000;7.34
2021-07-18 10:58:01.000;7.90
2021-07-18 11:13:04.000;8.42
2021-07-18 11:28:07.000;8.91
2021-07-18 11:43:11.000;10.62
2021-07-18 11:58:15.000;9.56
2021-07-18 12:13:18.000;9.59
2021-07-18 12:28:22.000;10.15
2021-07-18 12:43:26.000;10.65
2021-07-18 12:58:29.000;11.04
2021-07-18 13:13:32.000;11.08
2021-07-18 13:28:35.000;11.64
2021-07-18 13:43:39.000;12.08
2021-07-18 13:58:43.000;12.24
2021-07-18 14:13:46.000;12.22
2021-07-18 14:28:49.000;13.22
2021-07-18 14:43:53.000;13.25
2021-07-18 14:58:56.000;13.30
2021-07-18 15:14:00.000;13.23
2021-07-18 15:29:03.000;13.35
2021-07-18 15:42:52.000;13.33
2021-07-18 15:59:11.000;13.38
2021-07-18 16:14:14.000;13.30
2021-07-18 16:29:17.000;13.42
2021-07-18 16:44:21.000;13.12
2021-07-18 16:59:24.000;13.15
2021-07-18 17:14:27.000;13.30
2021-07-18 17:29:31.000;12.80
2021-07-18 17:44:34.000;9.31
2021-07-18 17:59:39.000;11.87
2021-07-18 18:14:44.000;11.32
2021-07-18 18:29:48.000;9.70
2021-07-18 18:44:51.000;8.54
2021-07-18 18:59:55.000;7.98
2021-07-18 19:14:59.000;7.43
2021-07-18 19:30:03.000;5.76
2021-07-18 19:45:05.000;5.21
2021-07-18 20:00:08.000;5.21
2021-07-18 20:15:12.000;5.35
2021-07-18 20:27:12.000;5.58
2021-07-18 20:45:26.000;4.56
2021-07-18 21:00:33.000;4.95
2021-07-18 21:15:39.000;4.95
2021-07-18 21:30:42.000;5.21
2021-07-18 21:45:46.000;4.76
2021-07-18 22:00:49.000;4.29
2021-07-18 22:15:53.000;3.42
2021-07-18 22:30:57.000;2.93
2021-07-18 22:45:59.000;2.57
2021-07-18 23:01:03.000;4.23
2021-07-18 23:16:06.000;6.92
2021-07-18 23:31:10.000;7.11
2021-07-18 23:46:13.000;7.33
2021-07-19 00:01:17.000;6.96
2021-07-19 00:16:20.000;6.85
2021-07-19 00:31:24.000;6.49
2021-07-19 00:46:27.000;5.86
2021-07-19 01:01:30.000;5.75
2021-07-19 01:16:34.000;5.48
2021-07-19 01:31:38.000;4.84
2021-07-19 01:46:41.000;4.84
2021-07-19 02:01:48.000;4.38
2021-07-19 02:16:50.000;4.74
2021-07-19 02:31:53.000;4.38
2021-07-19 02:46:55.000;4.28
2021-07-19 03:01:58.000;4.36
2021-07-19 03:17:04.000;4.26
2021-07-19 03:32:07.000;4.36
2021-07-19 03:47:10.000;3.73
2021-07-19 04:02:13.000;2.92
2021-07-19 04:13:03.000;2.92
2021-07-19 04:32:21.000;3.17
2021-07-19 04:47:26.000;3.17
2021-07-19 05:02:28.000;3.00
2021-07-19 05:17:32.000;2.72
2021-07-19 05:31:22.000;2.72
2021-07-19 05:47:39.000;2.62
2021-07-19 06:00:39.000;2.44
2021-07-19 06:17:46.000;2.90
2021-07-19 06:32:50.000;3.08
2021-07-19 06:47:54.000;2.70
2021-07-19 07:02:58.000;2.70
2021-07-19 07:18:02.000;2.90
2021-07-19 07:33:05.000;2.80
2021-07-19 07:48:09.000;3.15
2021-07-19 08:03:13.000;3.43
2021-07-19 08:18:17.000;3.71
2021-07-19 08:33:20.000;0.73
2021-07-19 08:48:24.000;2.07
2021-07-19 09:00:59.000;2.49
2021-07-19 09:18:32.000;2.47
2021-07-19 09:33:35.000;8.10
2021-07-19 09:48:40.000;5.78
2021-07-19 10:03:44.000;6.36
2021-07-19 10:18:47.000;7.45
2021-07-19 10:33:52.000;8.53
2021-07-19 10:48:56.000;9.52
2021-07-19 11:03:59.000;9.95
2021-07-19 11:19:02.000;10.35
2021-07-19 11:34:05.000;10.59
2021-07-19 11:49:08.000;10.68
2021-07-19 12:04:12.000;11.14
2021-07-19 12:19:16.000;11.22
2021-07-19 12:34:19.000;11.89
2021-07-19 12:49:22.000;11.36
2021-07-19 13:04:27.000;11.91
2021-07-19 13:19:31.000;12.46
2021-07-19 13:30:21.000;13.67
2021-07-19 13:49:37.000;14.47
2021-07-19 14:04:40.000;14.30
2021-07-19 14:19:43.000;14.68
2021-07-19 14:34:48.000;14.67
2021-07-19 14:49:51.000;14.68
2021-07-19 15:04:55.000;15.38
2021-07-19 15:19:59.000;15.71
2021-07-19 15:35:02.000;15.24
2021-07-19 15:50:07.000;14.50
2021-07-19 16:05:10.000;15.76
2021-07-19 16:20:13.000;15.73
2021-07-19 16:35:17.000;15.22
2021-07-19 16:50:20.000;15.86
2021-07-19 17:05:23.000;15.38
2021-07-19 17:20:27.000;15.31
2021-07-19 17:32:31.000;10.95
2021-07-19 17:50:37.000;10.95
2021-07-19 18:05:40.000;10.95
2021-07-19 18:20:43.000;12.70
2021-07-19 18:35:46.000;11.32
2021-07-19 18:50:49.000;11.32
2021-07-19 19:02:31.000;11.32
2021-07-19 19:20:55.000;10.76
2021-07-19 19:35:59.000;11.44
2021-07-19 19:51:02.000;11.44
2021-07-19 20:02:30.000;10.21
2021-07-19 20:21:09.000;10.13
2021-07-19 20:32:30.000;9.52
2021-07-19 20:51:16.000;9.24
2021-07-19 21:02:30.000;9.26
2021-07-19 21:21:24.000;9.57
2021-07-19 21:32:30.000;9.56
2021-07-19 21:51:32.000;9.29
2021-07-19 22:05:42.000;9.29
2021-07-19 22:21:05.000;9.26
2021-07-19 22:36:43.000;8.56
2021-07-19 22:51:46.000;8.32
2021-07-19 23:05:19.000;7.91
2021-07-19 23:21:55.000;8.92
2021-07-19 23:36:17.000;8.82
2021-07-19 23:52:02.000;6.13
2021-07-20 00:02:31.000;8.73
2021-07-20 00:22:09.000;8.72
2021-07-20 00:37:13.000;5.80
2021-07-20 00:52:17.000;5.32
2021-07-20 01:02:32.000;8.28
2021-07-20 01:22:25.000;7.99
2021-07-20 01:32:32.000;8.00
2021-07-20 01:52:31.000;7.71
2021-07-20 02:07:38.000;7.53
2021-07-20 02:22:41.000;7.36
2021-07-20 02:37:44.000;7.26
2021-07-20 02:52:47.000;7.43
2021-07-20 03:07:52.000;7.26
2021-07-20 03:22:57.000;7.08
2021-07-20 03:38:00.000;7.08
2021-07-20 03:53:03.000;7.08
2021-07-20 04:08:07.000;6.79
2021-07-20 04:23:09.000;6.59
2021-07-20 04:38:13.000;6.52
2021-07-20 04:50:34.000;6.35
2021-07-20 05:03:41.000;6.35
2021-07-20 05:23:25.000;6.15
2021-07-20 05:38:28.000;5.97
2021-07-20 05:50:34.000;5.79
2021-07-20 06:08:35.000;5.69
2021-07-20 06:23:39.000;5.69
2021-07-20 06:38:42.000;5.69
2021-07-20 06:53:46.000;5.42
2021-07-20 07:08:50.000;5.59
2021-07-20 07:23:54.000;5.52
2021-07-20 07:38:58.000;5.24
2021-07-20 07:54:02.000;5.24
2021-07-20 08:09:05.000;5.24
2021-07-20 08:21:23.000;5.24
2021-07-20 08:39:13.000;5.24
2021-07-20 08:54:17.000;3.60
2021-07-20 09:09:20.000;4.54
2021-07-20 09:24:25.000;4.16
2021-07-20 09:39:28.000;7.67
2021-07-20 09:54:31.000;6.27
2021-07-20 10:09:35.000;7.26
2021-07-20 10:24:39.000;7.58
2021-07-20 10:39:46.000;8.83
2021-07-20 10:54:54.000;9.39
2021-07-20 11:09:57.000;9.88
2021-07-20 11:25:01.000;11.12
2021-07-20 11:40:04.000;11.92
2021-07-20 11:55:08.000;12.88
2021-07-20 12:10:11.000;13.21
2021-07-20 12:25:14.000;13.94
2021-07-20 12:40:17.000;14.45
2021-07-20 12:55:20.000;15.13
2021-07-20 13:10:24.000;15.58
2021-07-20 13:25:28.000;15.84
2021-07-20 13:40:32.000;16.35
2021-07-20 13:53:01.000;16.90
2021-07-20 14:10:39.000;16.87
2021-07-20 14:25:43.000;17.46
2021-07-20 14:40:47.000;17.96
2021-07-20 14:55:50.000;17.58
2021-07-20 15:10:54.000;18.01
2021-07-20 15:25:58.000;18.01
2021-07-20 15:41:01.000;18.04
2021-07-20 15:56:05.000;18.67
2021-07-20 16:11:09.000;18.57
2021-07-20 16:26:13.000;18.69
2021-07-20 16:41:21.000;18.67
2021-07-20 16:56:26.000;18.67
2021-07-20 17:11:29.000;18.67
2021-07-20 17:26:32.000;18.67
2021-07-20 17:41:36.000;13.68
2021-07-20 17:56:39.000;13.68
2021-07-20 18:11:42.000;13.68
2021-07-20 18:26:45.000;14.09
2021-07-20 18:41:50.000;11.62
2021-07-20 18:56:54.000;11.62
2021-07-20 19:11:57.000;13.54
2021-07-20 19:27:01.000;12.98
2021-07-20 19:42:20.000;12.43
2021-07-20 19:57:28.000;11.32
2021-07-20 20:12:34.000;11.32
2021-07-20 20:27:37.000;11.00
2021-07-20 20:42:41.000;10.25
2021-07-20 20:48:48.000;10.24
2021-07-20 21:12:49.000;10.61
2021-07-20 21:27:53.000;10.53
2021-07-20 21:42:56.000;10.03
2021-07-20 21:48:47.000;9.46
2021-07-20 22:13:04.000;9.55
